time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
116.0,5.24,0.5934844855349413,0.6996928035758119,1.0231259410729086,0.6299085913540458,0.006319051307119629,0.0011857408289869848,1.0,0.0,10.011
117.0,5.24,0.5878989588753869,0.695066222198102,1.021504347289074,0.6631201334242051,0.011987893450194789,0.0021909499342887676,1.0,0.0,10.011
118.0,5.24,0.5818041525893318,0.6899751597457053,1.019727701636983,0.6996386953422475,0.022825334053184577,0.004196704076550875,1.0,0.0,10.011
119.0,5.24,0.5752429153124855,0.6844378758453962,1.0177963627964575,0.7390528768183184,0.042597219574747096,0.008053206386533356,1.0,0.0,10.011
120.0,5.24,0.5681243843002072,0.6783555070818613,1.01566621892161,0.7786724624975021,0.0778712382638612,0.015260634447712945,1.0,0.0,10.011
121.0,5.24,0.5643845226188617,0.675125342693073,1.0145276765626767,0.799254139303005,0.10450783816296833,0.020775356443175772,1.0,0.0,10.011
122.0,5.24,0.5605703903130135,0.6718040639769446,1.013349512762532,0.8200627700910222,0.1390258993046952,0.02796240197359154,0.0,0.0,10.011
123.0,5.24,0.5564166929230359,0.668154925390985,1.0120441927430326,0.8424521417664053,0.18677181834880607,0.03797367221207122,0.0,0.0,10.011
124.0,5.24,0.5515619500699205,0.6638452557218031,1.0104848657506857,0.8681322907581785,0.25896811262094827,0.053276887766697825,0.0,0.0,10.011
125.0,5.24,0.5467655209430061,0.6595320411549825,1.0089005853560236,0.892808933170111,0.35138681765617463,0.07316133387055532,0.0,0.0,10.011
126.0,5.24,0.5420592150904553,0.655228113677862,1.0072896132147304,0.9163481557461838,0.4669726293265925,0.09844807486988698,0.0,0.0,10.011
127.0,5.24,0.5374597007858147,0.6509399880564831,1.0056485493575902,0.9386145243035783,0.6083080895866213,0.12998645740468745,0.0,0.0,10.011
128.0,5.24,0.5329643191235136,0.6466637783704056,1.0039706737215388,0.9595025236892171,0.777669956640093,0.16871927557256663,1.0,0.0,10.011
129.0,5.24,0.5285667425622476,0.6423922582374834,1.0022766662381524,0.9789234811022398,0.976466537759477,0.21563546753997256,1.0,0.0,10.011
130.0,5.24,0.5242608279292909,0.6381185339027129,1.000538835855383,0.9967930539452099,1.2048830703297502,0.2717463365201763,1.0,0.0,10.011
131.0,5.24,0.5185612387216667,0.632307042679028,0.9981328579184963,1.0183915442304057,1.5619898240678662,0.3646371354526099,1.0,0.0,10.011
132.0,5.24,0.5143779891164485,0.6279394936803996,0.996290739728799,1.0324019635918218,1.8599120640130442,0.44823966691422795,1.0,0.0,10.011
133.0,5.24,0.5107782272869008,0.6241046425090317,0.994634663106255,1.0430223002023085,2.1364808739623355,0.5321632467043338,1.0,0.0,10.011
134.0,5.24,0.5067350431687063,0.6197094760753419,0.9926543165105383,1.0531667317767563,2.461982778762532,0.6411087819127449,1.0,0.0,10.011
135.0,5.24,0.5023366836144159,0.6148095856268996,0.9903255191636096,1.0618440876641593,2.823276976891996,0.7796050198387056,1.0,0.0,10.011
136.0,5.24,0.49760997808794016,0.6093861677993749,0.9875853599377071,1.0681507223478366,3.201901017578928,0.9556020161745886,1.0,0.0,10.011
137.0,5.24,0.4951030681112406,0.6064343976902398,0.9860180913205123,1.0701245852002257,3.389907723681292,1.0624806713611623,1.0,0.0,10.011
138.0,5.24,0.49253255492671627,0.6033464696443385,0.9843184523764854,1.0711037996987813,3.5702147482981608,1.160952689188024,1.0,1.3,10.011
139.0,5.24,0.4899417191775172,0.6001643638964519,0.9824999430054712,1.0709819973263313,3.7449789171237935,1.2482846486591623,1.0,1.3,10.011
140.0,5.24,0.4874617831693007,0.5970443226496148,0.9806598556509846,1.0698667439621465,3.9573450073074263,1.3446806185947535,1.0,1.3,10.011
141.0,5.24,0.48512648977664535,0.5940321520661838,0.978825465815735,1.0682076547049273,4.204130891024909,1.4529755716944297,1.0,1.3,10.011
142.0,5.24,0.48292441574524425,0.5911177290553673,0.9769968372440063,1.0662715041575683,4.5146388189465405,1.5829273144366753,1.0,1.3,10.011
143.0,5.24,0.4808672250183765,0.5883169911643258,0.9751855399125201,1.0640873429310587,4.659682754109654,1.7230260358002518,1.0,1.3,10.011
144.0,5.24,0.47721238059615284,0.5831405228305458,0.971702193507839,1.0593098153691465,4.7180265297099515,1.995161508850784,1.0,1.3,10.011
145.0,5.24,0.4741100184505267,0.578490731668153,0.9684124839054601,1.053271429012545,4.547124929530179,2.2393405987368484,1.0,1.3,10.011
146.0,5.24,0.47139785042613075,0.5741792733846144,0.9652224282971343,1.0469457316204582,4.220868699135863,2.4520547255861067,1.0,1.3,10.011
147.0,5.24,0.46891397561923337,0.5699693540883982,0.961976030971781,1.0407207087256023,3.7784809558796635,2.6371002741700806,1.0,1.3,10.011
148.0,5.24,0.4665417283033563,0.5656388979289498,0.9584998845579203,1.03425424932072,3.2127162244850225,2.7952726166509048,1.0,1.3,10.011
149.0,5.24,0.4642533495207303,0.5610621523308186,0.9546731195922896,1.0264988378486346,2.482595420135562,2.916807202986257,1.0,1.3,10.011
150.0,5.24,0.46210814656736904,0.5562394349585341,0.9504683527783094,1.018274523235784,1.5840034544888923,2.979498650329103,1.0,1.3,10.011
151.0,5.24,0.4611299867053224,0.5537851673426523,0.9482587274140962,1.014672516561551,1.1282838461784097,2.9815258910568074,1.0,1.3,10.011
152.0,5.24,0.46023992300658784,0.5513472518376856,0.9460157856987107,1.0120009683763602,0.7508758854701532,2.9631150306911307,1.0,1.3,10.011
153.0,5.24,0.45945252334947523,0.548954075965321,0.9437651163660079,1.0098130273417183,0.5291183519292115,2.9268116061547675,1.0,1.3,10.011
154.0,5.24,0.45819444809743176,0.5443958513328571,0.9393409655337464,1.0323517550203956,2.5438746630698295,2.9989432589606664,1.0,1.3,10.011
155.0,5.24,0.45727587590725716,0.5401959671305638,0.9351014939941895,1.0671871616509947,2.2036713897469955,3.1113408337283404,1.0,1.3,10.011
156.0,5.24,0.4566496218716742,0.5362713474702513,0.9309914785542668,1.112373182515823,1.611473405255342,3.170864493686889,1.0,1.3,10.011
157.0,5.24,0.45626878497329526,0.5325120514568723,0.9269134600911317,1.1653263977135935,0.8293265394123407,3.1650836375576334,1.0,1.3,10.011
158.0,5.24,0.45611391766096954,0.5288091702864186,0.9227553287293961,1.2239209061714407,0.02570208237945963,3.0869788520419243,1.0,1.3,10.011
159.0,5.24,0.45619162790731826,0.525081770012434,0.9184205791157962,1.2940893065110903,0.0,2.9372944747625027,1.0,1.3,10.011
160.0,5.24,0.4565293686738691,0.5213095321256219,0.9138718546173871,1.3253339906922403,0.9917885634581938,2.762476255864333,1.0,1.3,10.011
161.0,5.24,0.45714422572046154,0.5175304405815552,0.9091421047265134,1.3348073529263438,2.294368231835788,2.813160184776728,1.0,1.3,10.011
162.0,5.24,0.45803184769519384,0.5138334616246499,0.9043336107472261,1.3479265827171485,2.309509073364769,2.923105472588787,1.0,1.3,10.011
163.0,5.24,0.4591613710942713,0.5103102541963184,0.8995668711740548,1.3623521298638226,2.1517860551738126,3.023201530346232,1.0,1.3,10.011
164.0,5.24,0.4604891691626832,0.5070077189768644,0.8949187227202322,1.377693632411233,1.9236367032083679,3.0996197976701523,1.0,1.3,10.011
165.0,5.24,0.46198300069978177,0.5039287714817668,0.8904094230323362,1.3936562972211235,1.652789885560138,3.1487508957759522,1.0,1.3,10.011
166.0,5.24,0.46363321911921085,0.5010508122461443,0.8860164008615944,1.4104375420374693,1.4536264264177607,3.1723405040662245,1.0,1.3,10.011
167.0,5.24,0.465442949769203,0.4983229148902322,0.8816749663883129,1.4288245823788788,1.5007022764336186,3.191260468905737,1.0,1.3,10.011
168.0,5.24,0.4674329773048078,0.49570088004749163,0.8773166504858223,1.4489603438135528,1.3775372384324494,3.2053186614761566,1.0,1.3,10.011
169.0,5.24,0.46962311384267674,0.4931542314537583,0.8728856128264724,1.4712452458713055,1.2276153268591488,3.2057314361055003,1.0,1.3,10.011
170.0,5.24,0.47202707998069304,0.49068789889011105,0.8683676680537551,1.4961696160042162,1.0774769210575288,3.1904630599349453,1.0,1.3,10.011
171.0,5.24,0.474630871692686,0.4883315946060291,0.8637906715189086,1.5247714733788147,0.994366955295801,3.1624937201008048,1.0,1.3,10.011
172.0,5.24,0.4773946189560674,0.48611760617834443,0.8592040750141521,1.558766887556046,0.9391035389965237,3.1277358057547535,1.0,1.3,10.011
173.0,5.24,0.4802676958071362,0.48408414854014803,0.8546736664072142,1.5971537399318865,0.886523341251099,3.0876149507733417,1.0,1.3,10.011
174.0,5.24,0.48321110412623725,0.48223726029246333,0.8502265535644815,1.6,1.3201949342662758,3.0549096265048323,1.0,1.3,10.011
175.0,5.24,0.48620025435235115,0.4805806841785986,0.8458778441928957,1.6,1.829779474257631,3.084134169933452,1.0,1.3,10.011
176.0,5.24,0.4892382693940404,0.47909098850578874,0.8415949359138418,1.6,1.8760512426374105,3.1417648718458864,1.0,1.3,10.011
177.0,5.24,0.492340384857684,0.4777583529075927,0.8373425811586264,1.6,1.788025683197371,3.19341457680689,1.0,1.3,10.011
178.0,5.24,0.4955275677720442,0.47656722314564687,0.8330759608133409,1.6,1.7243625430312612,3.2382102083865743,1.0,1.3,10.011
179.0,5.24,0.4988145854465272,0.475509831531544,0.8287629041327903,1.6,1.6392435595129162,3.2763932988003863,1.0,1.3,10.011
180.0,5.24,0.5021996427524063,0.47459542888481654,0.8243998793602739,1.5999847600000001,1.5323209199656527,3.3052505623560164,1.0,1.3,10.011
181.0,5.24,0.5056638088358314,0.4738342224844138,0.8200030622795766,1.5974740539900265,1.4383503515446145,3.3239563016046856,1.0,1.3,10.011
182.0,5.24,0.5091706426952526,0.4732315776834924,0.8156067723880309,1.5969131876795248,1.3298293769570781,3.332781380515058,1.0,1.3,10.011
183.0,5.24,0.5126824446428767,0.4727941032637757,0.8112489496385613,1.597913742343691,1.2118848613059559,3.329739750039298,1.0,1.3,10.011
184.0,5.24,0.5161686843143931,0.4725199629782261,0.8069563094226557,1.6,1.114699629558208,3.315839439091205,1.0,1.3,10.011
185.0,5.24,0.5196177737078347,0.47240505587210974,0.8027338178204038,1.6,1.022467148383176,3.293102192309454,1.0,1.3,10.011
186.0,5.24,0.5230701576406573,0.47244329485402325,0.7985219197106459,1.6,1.0797834317323527,3.266074077776879,0.0,1.3,10.011
187.0,5.24,0.526751262101971,0.47264829713141615,0.7940331106810615,1.6,1.0786272882020211,3.2441303182290047,0.0,1.3,10.011
188.0,5.24,0.5288310281352445,0.4728384253346462,0.7914924673477459,1.6,1.0483227145801741,3.229875524025646,0.0,1.3,10.011
189.0,5.24,0.5312884467154227,0.4731307181110468,0.7884806137877448,1.6,1.031769519776558,3.2111601868824864,0.0,1.3,10.011
190.0,5.24,0.5341531492696578,0.47356360945600146,0.7849511942493749,1.6,1.0230734522706706,3.1883404610244876,0.0,1.3,10.011
191.0,5.24,0.5369854245353535,0.47410451718678065,0.781439202586603,1.6,1.0026562448982046,3.1643126016268246,0.0,1.3,10.011
192.0,5.24,0.5398100202257826,0.4747604045790445,0.7778607207986432,1.6,0.9896115410202637,3.1382082701334624,0.0,1.3,10.011
193.0,5.24,0.5420087415791135,0.47538784643756277,0.7749048748991735,1.6,0.9781309693724893,3.1156042281786145,1.0,1.3,10.011
194.0,5.24,0.5437771608009556,0.4760325619721363,0.7721607690808067,1.6,1.0081438927876438,3.0950785101443574,1.0,1.3,10.011
195.0,5.24,0.5454851347292891,0.47681119942823896,0.7691180919311796,1.6,1.0512851451469087,3.075072682599839,1.0,1.3,10.011
196.0,5.24,0.546858916851961,0.47765148180289296,0.7661111622149754,1.6,1.0672470877525002,3.0574248780728897,1.0,1.3,10.011
197.0,5.24,0.5476550002785197,0.4783193628206923,0.7638869642168915,1.6,1.0730558972834376,3.044772370572701,1.0,1.3,10.011
198.0,5.24,0.548607838749303,0.4794051307584258,0.7604849612344463,1.6,1.0845113331100433,3.0260614684424145,1.0,1.3,10.011
199.0,5.24,0.549136281093938,0.4803267707742938,0.7577670397844863,1.6,1.0946672739842584,3.011785987984071,1.0,1.3,10.011
